Car_ID,Brand,Model,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price
64,Volkswagen,Passat,2017,32000,Diesel,Automatic,Second,17,1968,174,5,0.16165194553683992
65,Audi,A6,2018,28000,Petrol,Automatic,First,15,1984,241,5,1.917404463484416
66,BMW,X3,2019,22000,Diesel,Automatic,Second,18,1995,187,5,1.4784663339975221
67,Mercedes,E-Class,2017,30000,Diesel,Automatic,First,16,1950,191,5,1.3687318016257985
68,Toyota,Fortuner,2018,38000,Diesel,Automatic,Second,12,2755,174,7,1.1492627368823516
69,Ford,Aspire,2019,26000,Petrol,Manual,Third,20,1194,94,5,-0.9356933781803952
70,Hyundai,Elantra,2017,32000,Diesel,Automatic,Second,22,1582,126,5,-0.7162243134369481
71,Tata,Safari,2018,42000,Diesel,Manual,First,14,1956,150,7,-0.1675516515783306
72,Maruti,Vitara,2019,24000,Petrol,Manual,Second,17,1462,103,5,-0.8259588458086716
73,Honda,WR-V,2018,28000,Diesel,Manual,First,25,1498,98,5,-0.7710915796228099
74,Volkswagen,Ameo,2020,15000,Petrol,Automatic,Third,19,1197,74,5,-1.0454279105521187
75,Audi,A3,2017,38000,Petrol,Automatic,Second,16,1395,148,5,0.600590075023734
76,BMW,7 Series,2019,22000,Diesel,Automatic,First,15,2993,261,5,2.246608060599587
78,Toyota,Yaris,2020,18000,Petrol,Manual,First,17,1496,106,5,-0.8808261119945334
79,Ford,Ranger,2017,38000,Diesel,Manual,Second,12,2198,158,5,0.05191741316511642
80,Hyundai,Santro,2019,26000,Petrol,Manual,Third,20,1086,68,5,-1.1002951767379805
81,Tata,Tigor,2018,42000,Diesel,Manual,First,24,1047,69,5,-1.0454279105521187
82,Maruti,S-Cross,2020,15000,Petrol,Automatic,Second,18,1462,103,5,-0.8259588458086716
83,Honda,BR-V,2018,28000,Diesel,Manual,First,21,1498,98,7,-0.6613570472510863
84,Volkswagen,T-Roc,2019,22000,Petrol,Automatic,Second,18,1498,148,5,0.16165194553683992
85,Audi,Q7,2017,30000,Diesel,Automatic,First,14,2967,245,7,1.697935398740969
87,Mercedes,GLA,2019,24000,Diesel,Automatic,First,17,2143,170,5,1.039528204510628
88,Toyota,Camry,2016,38000,Petrol,Automatic,Second,19,2487,176,5,0.38112101028028694
90,Hyundai,Venue,2018,32000,Petrol,Manual,Third,17,1197,81,5,-0.9905606443662569
91,Tata,Tiago,2020,18000,Petrol,Manual,First,23,1199,84,5,-1.0454279105521187
92,Mahindra,XUV300,2019,26000,Diesel,Manual,Second,20,1497,115,5,-0.8259588458086716
93,Volkswagen,Vento,2017,32000,Petrol,Manual,Second,18,1598,103,5,-0.8808261119945334
94,Audi,A5,2018,28000,Diesel,Automatic,First,17,1968,187,5,1.258997269254075
95,BMW,3 Series,2020,15000,Petrol,Automatic,Second,15,1998,258,5,1.4784663339975221
96,Mercedes,C-Class,2019,22000,Diesel,Automatic,First,16,1950,191,5,1.5882008663692455
97,Toyota,Innova Crysta,2017,38000,Diesel,Manual,Second,13,2755,171,7,-0.05781711920660709
98,Ford,EcoSport,2018,26000,Petrol,Manual,Third,18,1497,121,5,-0.7710915796228099
99,Hyundai,Verna,2019,24000,Petrol,Automatic,Second,17,1497,113,5,-0.6613570472510863
100,Tata,Altroz,2020,18000,Petrol,Manual,First,20,1199,85,5,-0.9356933781803952
