Odometer (KM),Price
215026.0,16045.563751317177
33261.0,28104.0
185742.0,16865.0
119311.0,26816.0
131188.4741833509,9545.0
246825.0,13647.0
225991.0,16045.563751317177
159925.0,14028.0
51004.0,31633.0
216076.0,12152.0
231683.0,16001.0
135237.0,18358.0
193389.0,7443.0
143104.0,4589.0
146911.0,17076.0
199985.0,21007.0
131188.4741833509,29616.0
114202.0,22505.0
66150.0,25111.0
42420.0,7376.0
111256.0,10919.0
181572.0,25763.0
186752.0,7882.0
209976.0,4200.0
81764.0,29004.0
82429.0,8979.0
221461.0,10450.0
47712.0,18029.0
166897.0,10278.0
131188.4741833509,19175.0
222813.0,16045.563751317177
107410.0,24990.0
14645.0,21326.0
67120.0,16045.563751317177
131188.4741833509,17144.0
26634.0,12024.0
118706.0,20705.0
209340.0,29140.0
38233.0,23483.0
131188.4741833509,13213.0
152215.0,16519.0
30120.0,6357.0
68125.0,8105.0
207048.0,10663.0
126854.0,12311.0
236800.0,16045.563751317177
180739.0,19389.0
196130.0,13707.0
164493.0,13866.0
207344.0,4941.0
228090.0,16366.0
180156.0,14086.0
110362.0,13560.0
235294.0,10597.0
43148.0,29089.0
69358.0,47260.0
124057.0,18919.0
126078.0,14442.0
224410.0,13244.0
221725.0,6742.0
131188.4741833509,22042.0
35673.0,35683.0
205597.0,4239.0
76579.0,20511.0
137477.0,16045.563751317177
120283.0,19376.0
51328.0,10675.0
218253.0,13176.0
39311.0,17520.0
210193.0,5653.0
27788.0,18919.0
175309.0,16045.563751317177
111097.0,16072.0
16079.0,9954.0
89641.0,33463.0
72663.0,40032.0
86284.0,22542.0
95481.0,8687.0
214405.0,7982.0
52563.0,26078.0
113704.0,23280.0
73869.0,27744.0
95579.0,11135.0
45152.0,22825.0
194035.0,11648.0
220679.0,15508.0
102032.0,19036.0
58938.0,6602.0
131188.4741833509,14021.0
193276.0,10522.0
189182.0,18834.0
197393.0,20879.0
42844.0,29145.0
122266.0,17664.0
240017.0,13728.0
88598.0,19373.0
216563.0,7903.0
123924.0,21236.0
185455.0,16220.0
163080.0,7973.0
53531.0,7802.0
142403.0,6803.0
127386.0,8461.0
142633.0,10402.0
215955.0,7994.0
46842.0,28655.0
131188.4741833509,13127.0
222786.0,16045.563751317177
130494.0,5513.0
131188.4741833509,20521.0
96224.0,45720.0
176566.0,13257.0
171373.0,9529.0
241507.0,7724.0
86427.0,30854.0
210863.0,12112.0
216647.0,10207.0
35837.0,33198.0
166595.0,5138.0
68223.0,27530.0
223005.0,14431.0
61120.0,30374.0
83357.0,22263.0
20315.0,8137.0
152042.0,20590.0
213154.0,8192.0
24741.0,20840.0
247601.0,11162.0
40912.0,26885.0
218697.0,5157.0
26655.0,11749.0
42137.0,16045.563751317177
71463.0,31206.0
149270.0,21953.0
66613.0,20450.0
48674.0,16045.563751317177
123898.0,20622.0
136271.0,20242.0
119033.0,16774.0
50475.0,8164.0
42379.0,25382.0
147889.0,8916.0
76610.0,16320.0
249860.0,14524.0
113538.0,16045.563751317177
152212.0,10580.0
26531.0,19408.0
137628.0,18142.0
33461.0,16045.563751317177
178134.0,8870.0
74919.0,7183.0
165101.0,10377.0
235952.0,13272.0
77474.0,22924.0
121416.0,17690.0
196507.0,17065.0
95993.0,28073.0
87701.0,29656.0
192673.0,23377.0
205155.0,10287.0
242935.0,14767.0
101835.0,16110.0
26798.0,28276.0
88571.0,21431.0
49807.0,25775.0
71103.0,6884.0
237209.0,10494.0
37703.0,16045.563751317177
26191.0,15372.0
213344.0,16045.563751317177
28561.0,14204.0
131188.4741833509,10024.0
120448.0,12392.0
19265.0,21451.0
40134.0,16273.0
86696.0,30320.0
23637.0,16045.563751317177
166895.0,10061.0
19482.0,31208.0
40774.0,26834.0
202435.0,16867.0
72725.0,25735.0
63501.0,15260.0
228063.0,16308.0
143204.0,16719.0
213077.0,16045.563751317177
209466.0,16045.563751317177
33320.0,27888.0
236432.0,16045.563751317177
41846.0,10241.0
38775.0,16045.563751317177
226217.0,15413.0
211154.0,9402.0
248416.0,14717.0
131188.4741833509,15154.0
233054.0,8930.0
138294.0,11626.0
84787.0,28414.0
176172.0,18923.0
170777.0,9649.0
235774.0,29401.0
161140.0,11364.0
189781.0,10352.0
117907.0,16908.0
213861.0,3751.0
248634.0,9919.0
38327.0,23728.0
225600.0,16045.563751317177
54141.0,37518.0
163297.0,13263.0
24180.0,9710.0
98409.0,32863.0
228619.0,12058.0
232910.0,6690.0
28390.0,6504.0
152006.0,4165.0
107112.0,16345.0
189001.0,5843.0
48730.0,11210.0
192747.0,6750.0
177356.0,15827.0
146824.0,16285.0
64574.0,17654.0
244404.0,13334.0
66199.0,27557.0
199315.0,19453.0
203447.0,3509.0
158301.0,15297.0
82518.0,22587.0
224900.0,9104.0
56523.0,6207.0
98854.0,29876.0
151414.0,12186.0
222917.0,15673.0
67875.0,17152.0
134103.0,36109.0
177272.0,18248.0
88002.0,20219.0
112622.0,15778.0
185940.0,9685.0
172705.0,16045.563751317177
131188.4741833509,23844.0
124205.0,6917.0
87997.0,28596.0
148238.0,11303.0
10217.0,22883.0
57905.0,50868.0
70154.0,27852.0
165375.0,26540.0
223727.0,12901.0
81656.0,14282.0
189278.0,9222.0
227845.0,11298.0
13116.0,16464.0
69222.0,29363.0
197664.0,12950.0
146848.0,7286.0
76252.0,9500.0
121791.0,6920.0
77978.0,18199.0
235792.0,10726.0
197498.0,6956.0
129188.0,17609.0
223875.0,12650.0
96785.0,22949.0
187380.0,4022.0
11049.0,19500.0
76416.0,21653.0
228678.0,18557.0
47404.0,23554.0
172493.0,14698.0
11119.0,20845.0
201190.0,16705.0
192890.0,20130.0
72287.0,13934.0
131188.4741833509,8513.0
208651.0,13722.0
195105.0,7823.0
240627.0,5285.0
131188.4741833509,30020.0
168854.0,23240.0
60499.0,11708.0
46848.0,17795.0
233501.0,2796.0
97042.0,8203.0
113987.0,4968.0
223555.0,11854.0
63686.0,14432.0
147230.0,16645.0
21146.0,23064.0
166679.0,18222.0
108794.0,15962.0
229110.0,17258.0
131188.4741833509,21679.0
217068.0,4358.0
133270.0,21612.0
202862.0,17635.0
136340.0,19271.0
209457.0,14590.0
224986.0,11233.0
201964.0,13637.0
63800.0,26308.0
61337.0,28830.0
190532.0,8479.0
161870.0,7157.0
212644.0,19545.0
30334.0,35687.0
158337.0,4733.0
219137.0,5865.0
140913.0,15967.0
195239.0,14944.0
178351.0,14331.0
152243.0,20108.0
245977.0,11036.0
32748.0,30323.0
60344.0,16045.563751317177
244434.0,8253.0
198923.0,5135.0
128294.0,13608.0
179255.0,33040.0
22257.0,27868.0
85800.0,20503.0
190211.0,4454.0
103202.0,13394.0
48777.0,7910.0
18812.0,22643.0
29541.0,8690.0
123224.0,16488.0
192655.0,12609.0
219420.0,8952.0
185146.0,4566.0
77677.0,16045.563751317177
211504.0,14084.0
88519.0,18640.0
78123.0,24629.0
201039.0,16879.0
229929.0,9803.0
83309.0,45509.0
148473.0,23386.0
10247.0,32566.0
50363.0,30104.0
187630.0,15810.0
192250.0,10962.0
95725.0,12523.0
136279.0,5933.0
239554.0,10747.0
100884.0,5145.0
124112.0,7217.0
114699.0,16016.0
198983.0,18440.0
201753.0,15097.0
195056.0,11140.0
30080.0,18429.0
171303.0,10821.0
220026.0,9554.0
131188.4741833509,10130.0
190406.0,16045.563751317177
175134.0,29487.0
100107.0,9878.0
117440.0,17322.0
188036.0,16045.563751317177
34521.0,30191.0
69954.0,20938.0
149413.0,36864.0
235589.0,5905.0
125939.0,10349.0
248301.0,14026.0
248899.0,5834.0
209485.0,13474.0
62712.0,24342.0
112156.0,12904.0
243177.0,3125.0
93593.0,29638.0
131188.4741833509,28599.0
48684.0,33817.0
107799.0,13417.0
112103.0,7898.0
74984.0,16766.0
129040.0,32353.0
166735.0,7350.0
129883.0,23945.0
245327.0,8226.0
51788.0,6480.0
31277.0,18139.0
43191.0,16045.563751317177
191024.0,9450.0
61876.0,5922.0
69066.0,22784.0
40635.0,12402.0
13050.0,9074.0
131188.4741833509,26813.0
110078.0,13650.0
118286.0,14145.0
212920.0,11733.0
45513.0,38984.0
231825.0,12988.0
112968.0,18962.0
118609.0,5465.0
100657.0,16045.563751317177
210870.0,16652.0
218519.0,16045.563751317177
211735.0,16045.563751317177
124924.0,19832.0
14497.0,19838.0
225284.0,12408.0
236760.0,12362.0
200219.0,4606.0
27139.0,22921.0
204746.0,24494.0
106475.0,24242.0
152410.0,21580.0
63832.0,6698.0
73869.0,19572.0
49310.0,27146.0
244095.0,25780.0
229055.0,10865.0
144944.0,22873.0
10148.0,27337.0
181466.0,14388.0
248815.0,9785.0
56534.0,6676.0
48277.0,11406.0
131188.4741833509,9073.0
28809.0,22139.0
237448.0,16202.0
23241.0,14203.0
135032.0,6214.0
213449.0,7425.0
84327.0,38233.0
104722.0,21006.0
196225.0,19812.0
131188.4741833509,23840.0
16274.0,52458.0
131188.4741833509,9362.0
131188.4741833509,15861.0
232696.0,26940.0
40598.0,24122.0
83345.0,6476.0
234146.0,12522.0
239908.0,6567.0
131188.4741833509,11182.0
152772.0,14588.0
134825.0,17315.0
66633.0,16045.563751317177
228279.0,13519.0
231659.0,9826.0
19134.0,23439.0
149927.0,8321.0
98523.0,29959.0
161712.0,13546.0
113278.0,15666.0
131188.4741833509,11454.0
101311.0,5421.0
161699.0,5594.0
176660.0,14134.0
31418.0,22816.0
143520.0,7433.0
149655.0,14650.0
122453.0,24178.0
21083.0,35333.0
219635.0,12216.0
203302.0,5548.0
178863.0,5168.0
148518.0,25104.0
143649.0,7874.0
153074.0,17487.0
53474.0,16045.563751317177
166046.0,7955.0
228192.0,12641.0
221076.0,8786.0
88224.0,24304.0
156064.0,17105.0
132714.0,17076.0
17609.0,16045.563751317177
43171.0,24354.0
57558.0,16622.0
52414.0,11548.0
186495.0,14849.0
136022.0,16045.563751317177
102773.0,29551.0
92777.0,32509.0
103682.0,10261.0
90508.0,33758.0
39639.0,12315.0
26824.0,28422.0
186786.0,16045.563751317177
131188.4741833509,13070.0
239760.0,4896.0
96308.0,15010.0
107043.0,7126.0
39753.0,34231.0
168261.0,14691.0
94941.0,27598.0
26839.0,15224.0
227278.0,16045.563751317177
45207.0,35254.0
186309.0,16416.0
178164.0,24891.0
131188.4741833509,17939.0
237627.0,8430.0
155383.0,14345.0
22409.0,10429.0
95317.0,7435.0
128016.0,16835.0
85739.0,48419.0
17975.0,17940.0
230314.0,6720.0
129454.0,6446.0
238172.0,13273.0
131188.4741833509,14671.0
157235.0,4196.0
216250.0,9691.0
71934.0,26882.0
215235.0,3825.0
248736.0,8358.0
41735.0,13928.0
173408.0,8082.0
235985.0,9184.0
54721.0,27419.0
162523.0,4696.0
163322.0,31666.0
35820.0,32042.0
155144.0,5716.0
66604.0,31570.0
215883.0,4001.0
248360.0,12732.0
